Time,Cycles,Photodiode Level,Hits,Misses
2022-02-04 11:08:18,1049,0.2825,2099,0
2022-02-04 11:08:19,1050,0.9941,2100,0
2022-02-04 11:08:20,1050,0.2825,2101,0
2022-02-04 11:08:21,1051,0.9922,2102,0
2022-02-04 11:08:22,1051,0.9922,2102,0
2022-02-04 11:08:23,1051,0.2825,2103,0
2022-02-04 11:08:24,1052,0.9951,2104,0
2022-02-04 11:08:25,1052,0.2825,2105,0
2022-02-04 11:08:26,1053,0.9922,2106,0
2022-02-04 11:08:27,1053,0.2815,2107,0
2022-02-04 11:08:28,1054,0.9932,2108,0
2022-02-04 11:08:29,1054,0.2815,2109,0
2022-02-04 11:08:30,1055,0.9932,2110,0
2022-02-04 11:08:31,1055,0.2815,2111,0
2022-02-04 11:08:32,1055,0.2815,2111,0
2022-02-04 11:08:33,1056,0.9922,2112,0
2022-02-04 11:08:34,1056,0.2815,2113,0
2022-02-04 11:08:35,1057,0.9932,2114,0
2022-02-04 11:08:36,1057,0.2815,2115,0
2022-02-04 11:08:37,1058,0.9932,2116,0
2022-02-04 11:08:38,1058,0.2815,2117,0
2022-02-04 11:08:39,1059,0.9912,2118,0
2022-02-04 11:08:40,1059,0.2815,2119,0
2022-02-04 11:08:41,1060,0.9932,2120,0
2022-02-04 11:08:42,1060,0.2815,2121,0
2022-02-04 11:08:43,1060,0.2815,2121,0
2022-02-04 11:08:44,1061,0.9941,2122,0
2022-02-04 11:08:45,1061,0.2815,2123,0
2022-02-04 11:08:46,1062,0.9941,2124,0
2022-02-04 11:08:47,1062,0.2815,2125,0
2022-02-04 11:08:48,1063,0.9932,2126,0
2022-02-04 11:08:49,1063,0.2815,2127,0
2022-02-04 11:08:50,1064,0.9932,2128,0
2022-02-04 11:08:51,1064,0.2815,2129,0
2022-02-04 11:08:52,1065,0.9941,2130,0
2022-02-04 11:08:53,1065,0.2825,2131,0
2022-02-04 11:08:54,1065,0.2825,2131,0
2022-02-04 11:08:55,1066,0.9932,2132,0
2022-02-04 11:08:56,1066,0.2825,2133,0
2022-02-04 11:08:57,1067,0.9912,2134,0
2022-02-04 11:08:58,1067,0.2815,2135,0
2022-02-04 11:08:59,1068,0.9932,2136,0
2022-02-04 11:09:00,1068,0.2815,2137,0
2022-02-04 11:09:01,1069,0.9932,2138,0
2022-02-04 11:09:02,1069,0.2815,2139,0
2022-02-04 11:09:03,1070,0.9932,2140,0
2022-02-04 11:09:04,1070,0.2815,2141,0
2022-02-04 11:09:05,1070,0.2815,2141,0
2022-02-04 11:09:06,1071,0.9932,2142,0
2022-02-04 11:09:07,1071,0.2815,2143,0
2022-02-04 11:09:08,1072,0.9922,2144,0
2022-02-04 11:09:09,1072,0.2815,2145,0
2022-02-04 11:09:10,1073,0.9932,2146,0
2022-02-04 11:09:11,1073,0.2825,2147,0
2022-02-04 11:09:12,1074,0.9922,2148,0
2022-02-04 11:09:13,1074,0.2825,2149,0
2022-02-04 11:09:14,1075,0.9922,2150,0
2022-02-04 11:09:15,1075,0.2815,2151,0
2022-02-04 11:09:16,1075,0.2815,2151,0
2022-02-04 11:09:17,1076,0.9922,2152,0
2022-02-04 11:09:18,1076,0.2815,2153,0
2022-02-04 11:09:19,1077,0.9932,2154,0
2022-02-04 11:09:20,1077,0.2815,2155,0
2022-02-04 11:09:21,1078,0.9912,2156,0
2022-02-04 11:09:22,1078,0.2815,2157,0
2022-02-04 11:09:23,1079,0.9912,2158,0
2022-02-04 11:09:24,1079,0.2815,2159,0
2022-02-04 11:09:25,1080,0.9932,2160,0
2022-02-04 11:09:26,1080,0.2815,2161,0
2022-02-04 11:09:27,1080,0.2815,2161,0
2022-02-04 11:09:28,1081,0.9912,2162,0
2022-02-04 11:09:29,1081,0.2805,2163,0
2022-02-04 11:09:30,1082,0.9932,2164,0
2022-02-04 11:09:31,1082,0.2815,2165,0
2022-02-04 11:09:32,1083,0.9922,2166,0
2022-02-04 11:09:33,1083,0.2815,2167,0
2022-02-04 11:09:34,1084,0.9922,2168,0
2022-02-04 11:09:35,1084,0.2815,2169,0
2022-02-04 11:09:36,1085,0.9912,2170,0
2022-02-04 11:09:37,1085,0.2815,2171,0
2022-02-04 11:09:38,1085,0.2815,2171,0
2022-02-04 11:09:39,1086,0.9922,2172,0
2022-02-04 11:09:40,1086,0.2815,2173,0
2022-02-04 11:09:41,1087,0.9932,2174,0
2022-02-04 11:09:42,1087,0.2815,2175,0
2022-02-04 11:09:43,1088,0.9922,2176,0
2022-02-04 11:09:44,1088,0.2815,2177,0
2022-02-04 11:09:45,1089,0.9902,2178,0
2022-02-04 11:09:46,1089,0.2815,2179,0
2022-02-04 11:09:47,1090,0.9932,2180,0
2022-02-04 11:09:48,1090,0.9932,2180,0
2022-02-04 11:09:49,1090,0.2815,2181,0
2022-02-04 11:09:50,1091,0.9883,2182,0
2022-02-04 11:09:51,1091,0.2815,2183,0
2022-02-04 11:09:52,1092,0.9922,2184,0
2022-02-04 11:09:53,1092,0.2825,2185,0
2022-02-04 11:09:54,1093,0.9932,2186,0
2022-02-04 11:09:55,1093,0.2825,2187,0
2022-02-04 11:09:56,1094,0.9932,2188,0
2022-02-04 11:09:57,1094,0.2825,2189,0
2022-02-04 11:09:58,1095,0.9912,2190,0
2022-02-04 11:09:59,1095,0.9912,2190,0
2022-02-04 11:10:00,1095,0.2825,2191,0
2022-02-04 11:10:01,1096,0.9932,2192,0
2022-02-04 11:10:02,1096,0.2825,2193,0
2022-02-04 11:10:03,1097,0.9922,2194,0
2022-02-04 11:10:04,1097,0.2815,2195,0
2022-02-04 11:10:05,1098,0.9932,2196,0
2022-02-04 11:10:06,1098,0.2815,2197,0
2022-02-04 11:10:07,1099,0.9932,2198,0
2022-02-04 11:10:08,1099,0.2825,2199,0
2022-02-04 11:10:09,1100,0.9912,2200,0
2022-02-04 11:10:10,1100,0.9912,2200,0
2022-02-04 11:10:11,1100,0.2815,2201,0
2022-02-04 11:10:12,1101,0.9922,2202,0
2022-02-04 11:10:13,1101,0.2825,2203,0
2022-02-04 11:10:14,1102,0.9922,2204,0
2022-02-04 11:10:15,1102,0.2815,2205,0
2022-02-04 11:10:16,1103,0.9922,2206,0
2022-02-04 11:10:17,1103,0.2825,2207,0
2022-02-04 11:10:18,1104,0.9922,2208,0
2022-02-04 11:10:19,1104,0.2835,2209,0
2022-02-04 11:10:20,1105,0.9912,2210,0
2022-02-04 11:10:21,1105,0.9912,2210,0
2022-02-04 11:10:22,1105,0.2835,2211,0
2022-02-04 11:10:23,1106,0.9941,2212,0
2022-02-04 11:10:24,1106,0.2815,2213,0
2022-02-04 11:10:25,1107,0.9932,2214,0
2022-02-04 11:10:26,1107,0.2815,2215,0
2022-02-04 11:10:27,1108,0.9932,2216,0
2022-02-04 11:10:28,1108,0.2825,2217,0
2022-02-04 11:10:29,1109,0.9922,2218,0
2022-02-04 11:10:30,1109,0.2825,2219,0
2022-02-04 11:10:31,1110,0.9922,2220,0
2022-02-04 11:10:32,1110,0.9922,2220,0
2022-02-04 11:10:33,1110,0.2815,2221,0
2022-02-04 11:10:34,1111,0.9932,2222,0
2022-02-04 11:10:35,1111,0.2825,2223,0
2022-02-04 11:10:36,1112,0.9912,2224,0
2022-02-04 11:10:37,1112,0.2825,2225,0
2022-02-04 11:10:38,1113,0.9932,2226,0
2022-02-04 11:10:39,1113,0.2815,2227,0
2022-02-04 11:10:40,1114,0.9932,2228,0
2022-02-04 11:10:41,1114,0.2825,2229,0
2022-02-04 11:10:42,1115,0.9873,2230,0
2022-02-04 11:10:43,1115,0.9873,2230,0
2022-02-04 11:10:44,1115,0.2825,2231,0
2022-02-04 11:10:45,1116,0.9932,2232,0
2022-02-04 11:10:46,1116,0.2815,2233,0
2022-02-04 11:10:47,1117,0.9932,2234,0
2022-02-04 11:10:48,1117,0.2825,2235,0
2022-02-04 11:10:49,1118,0.9922,2236,0
2022-02-04 11:10:50,1118,0.2815,2237,0
2022-02-04 11:10:51,1119,0.9922,2238,0
2022-02-04 11:10:52,1119,0.2825,2239,0
2022-02-04 11:10:53,1120,0.9922,2240,0
2022-02-04 11:10:54,1120,0.9922,2240,0
2022-02-04 11:10:55,1120,0.2815,2241,0
2022-02-04 11:10:56,1121,0.9932,2242,0
2022-02-04 11:10:57,1121,0.2815,2243,0
2022-02-04 11:10:58,1122,0.9941,2244,0
2022-02-04 11:10:59,1122,0.2815,2245,0
2022-02-04 11:11:00,1123,0.9932,2246,0
2022-02-04 11:11:01,1123,0.2825,2247,0
2022-02-04 11:11:02,1124,0.9902,2248,0
2022-02-04 11:11:03,1124,0.2825,2249,0
2022-02-04 11:11:04,1124,0.2825,2249,0
2022-02-04 11:11:05,1125,0.9932,2250,0
2022-02-04 11:11:06,1125,0.2825,2251,0
2022-02-04 11:11:07,1126,0.9932,2252,0
2022-02-04 11:11:08,1126,0.2825,2253,0
2022-02-04 11:11:09,1127,0.9932,2254,0
2022-02-04 11:11:10,1127,0.2825,2255,0
2022-02-04 11:11:11,1128,0.9922,2256,0
2022-02-04 11:11:12,1128,0.2815,2257,0
2022-02-04 11:11:13,1129,0.9922,2258,0
2022-02-04 11:11:14,1129,0.9922,2258,0
2022-02-04 11:11:15,1129,0.2825,2259,0
2022-02-04 11:11:16,1130,0.9922,2260,0
2022-02-04 11:11:17,1130,0.2825,2261,0
2022-02-04 11:11:18,1131,0.9922,2262,0
2022-02-04 11:11:19,1131,0.2815,2263,0
2022-02-04 11:11:20,1132,0.9922,2264,0
2022-02-04 11:11:21,1132,0.2815,2265,0
2022-02-04 11:11:22,1133,0.9912,2266,0
2022-02-04 11:11:23,1133,0.2815,2267,0
2022-02-04 11:11:24,1134,0.9932,2268,0
2022-02-04 11:11:25,1134,0.9932,2268,0
2022-02-04 11:11:26,1134,0.2825,2269,0
2022-02-04 11:11:27,1135,0.9932,2270,0
2022-02-04 11:11:28,1135,0.2815,2271,0
2022-02-04 11:11:29,1136,0.9922,2272,0
2022-02-04 11:11:30,1136,0.2825,2273,0
2022-02-04 11:11:31,1137,0.9941,2274,0
2022-02-04 11:11:32,1137,0.2825,2275,0
2022-02-04 11:11:33,1138,0.9932,2276,0
2022-02-04 11:11:34,1138,0.2815,2277,0
2022-02-04 11:11:35,1139,0.9922,2278,0
2022-02-04 11:11:36,1139,0.9922,2278,0
2022-02-04 11:11:37,1139,0.2825,2279,0
2022-02-04 11:11:38,1140,0.9922,2280,0
2022-02-04 11:11:39,1140,0.2845,2281,0
2022-02-04 11:11:40,1141,0.9941,2282,0
2022-02-04 11:11:41,1141,0.2854,2283,0
2022-02-04 11:11:42,1142,0.9961,2284,0
2022-02-04 11:11:43,1142,0.2874,2285,0
2022-02-04 11:11:44,1143,0.9961,2286,0
2022-02-04 11:11:45,1143,0.2864,2287,0
2022-02-04 11:11:46,1144,0.9941,2288,0
2022-02-04 11:11:47,1144,0.9941,2288,0
2022-02-04 11:11:48,1144,0.2825,2289,0
2022-02-04 11:11:49,1145,0.9932,2290,0
2022-02-04 11:11:50,1145,0.2825,2291,0
2022-02-04 11:11:51,1146,0.9932,2292,0
2022-02-04 11:11:52,1146,0.2825,2293,0
2022-02-04 11:11:53,1147,0.9941,2294,0
2022-02-04 11:11:54,1147,0.2825,2295,0
2022-02-04 11:11:55,1148,0.9941,2296,0
2022-02-04 11:11:56,1148,0.2825,2297,0
2022-02-04 11:11:57,1149,0.9932,2298,0
2022-02-04 11:11:58,1149,0.9932,2298,0
2022-02-04 11:11:59,1149,0.2825,2299,0
2022-02-04 11:12:00,1150,0.9922,2300,0
2022-02-04 11:12:01,1150,0.2815,2301,0
2022-02-04 11:12:02,1151,0.9902,2302,0
2022-02-04 11:12:03,1151,0.2825,2303,0
2022-02-04 11:12:04,1152,0.9892,2304,0
2022-02-04 11:12:05,1152,0.2825,2305,0
2022-02-04 11:12:06,1153,0.9932,2306,0
2022-02-04 11:12:07,1153,0.2825,2307,0
2022-02-04 11:12:09,1154,0.9932,2308,0
2022-02-04 11:12:10,1154,0.2825,2309,0
2022-02-04 11:12:11,1154,0.2825,2309,0
2022-02-04 11:12:12,1155,0.9932,2310,0
2022-02-04 11:12:13,1155,0.2825,2311,0
2022-02-04 11:12:14,1156,0.9932,2312,0
2022-02-04 11:12:15,1156,0.2825,2313,0
2022-02-04 11:12:16,1157,0.9932,2314,0
2022-02-04 11:12:17,1157,0.2825,2315,0
2022-02-04 11:12:18,1158,0.9932,2316,0
2022-02-04 11:12:19,1158,0.2825,2317,0
2022-02-04 11:12:20,1159,0.9912,2318,0
2022-02-04 11:12:21,1159,0.9912,2318,0
2022-02-04 11:12:22,1159,0.2835,2319,0
2022-02-04 11:12:23,1160,0.9941,2320,0
2022-02-04 11:12:24,1160,0.2825,2321,0
2022-02-04 11:12:25,1161,0.9922,2322,0
2022-02-04 11:12:26,1161,0.2825,2323,0
2022-02-04 11:12:27,1162,0.9941,2324,0
2022-02-04 11:12:28,1162,0.2825,2325,0
2022-02-04 11:12:29,1163,0.9932,2326,0
2022-02-04 11:12:30,1163,0.2835,2327,0
2022-02-04 11:12:31,1164,0.9922,2328,0
2022-02-04 11:12:32,1164,0.9922,2328,0
2022-02-04 11:12:33,1164,0.2825,2329,0
2022-02-04 11:12:34,1165,0.9932,2330,0
2022-02-04 11:12:35,1165,0.2825,2331,0
2022-02-04 11:12:36,1166,0.9902,2332,0
2022-02-04 11:12:37,1166,0.2825,2333,0
2022-02-04 11:12:38,1167,0.9932,2334,0
2022-02-04 11:12:39,1167,0.2825,2335,0
2022-02-04 11:12:40,1168,0.9932,2336,0
2022-02-04 11:12:41,1168,0.2825,2337,0
2022-02-04 11:12:42,1169,0.9912,2338,0
2022-02-04 11:12:43,1169,0.9912,2338,0
2022-02-04 11:12:44,1169,0.2825,2339,0
2022-02-04 11:12:45,1170,0.9941,2340,0
2022-02-04 11:12:46,1170,0.2825,2341,0
2022-02-04 11:12:47,1171,0.9941,2342,0
2022-02-04 11:12:48,1171,0.2825,2343,0
2022-02-04 11:12:49,1172,0.9932,2344,0
2022-02-04 11:12:50,1172,0.2825,2345,0
2022-02-04 11:12:51,1173,0.9932,2346,0
2022-02-04 11:12:52,1173,0.2825,2347,0
2022-02-04 11:12:53,1174,0.9932,2348,0
2022-02-04 11:12:54,1174,0.9932,2348,0
2022-02-04 11:12:55,1174,0.2825,2349,0
2022-02-04 11:12:56,1175,0.9883,2350,0
2022-02-04 11:12:57,1175,0.2825,2351,0
2022-02-04 11:12:58,1176,0.9892,2352,0
2022-02-04 11:12:59,1176,0.2825,2353,0
2022-02-04 11:13:00,1177,0.9922,2354,0
2022-02-04 11:13:01,1177,0.2825,2355,0
2022-02-04 11:13:02,1178,0.9932,2356,0
2022-02-04 11:13:03,1178,0.2825,2357,0
2022-02-04 11:13:04,1179,0.9932,2358,0
2022-02-04 11:13:05,1179,0.9932,2358,0
2022-02-04 11:13:06,1179,0.2825,2359,0
2022-02-04 11:13:07,1180,0.9922,2360,0
2022-02-04 11:13:08,1180,0.2835,2361,0
2022-02-04 11:13:09,1181,0.9932,2362,0
2022-02-04 11:13:10,1181,0.2825,2363,0
2022-02-04 11:13:11,1182,0.9912,2364,0
2022-02-04 11:13:12,1182,0.2845,2365,0
2022-02-04 11:13:13,1183,0.9951,2366,0
2022-02-04 11:13:14,1183,0.2874,2367,0
2022-02-04 11:13:15,1184,0.9951,2368,0
2022-02-04 11:13:16,1184,0.9951,2368,0
2022-02-04 11:13:17,1184,0.2835,2369,0
2022-02-04 11:13:18,1185,0.9902,2370,0
2022-02-04 11:13:19,1185,0.2825,2371,0
2022-02-04 11:13:20,1186,0.9941,2372,0
2022-02-04 11:13:21,1186,0.2825,2373,0
2022-02-04 11:13:22,1187,0.9912,2374,0
2022-02-04 11:13:23,1187,0.2825,2375,0
2022-02-04 11:13:24,1188,0.9941,2376,0
2022-02-04 11:13:25,1188,0.2825,2377,0
2022-02-04 11:13:26,1189,0.9941,2378,0
2022-02-04 11:13:27,1189,0.9941,2378,0
2022-02-04 11:13:28,1189,0.2825,2379,0
2022-02-04 11:13:29,1190,0.9932,2380,0
2022-02-04 11:13:30,1190,0.2825,2381,0
2022-02-04 11:13:31,1191,0.9932,2382,0
2022-02-04 11:13:32,1191,0.2825,2383,0
2022-02-04 11:13:33,1192,0.9941,2384,0
2022-02-04 11:13:34,1192,0.2825,2385,0
2022-02-04 11:13:35,1193,0.9932,2386,0
2022-02-04 11:13:36,1193,0.2825,2387,0
2022-02-04 11:13:37,1193,0.2825,2387,0
2022-02-04 11:13:38,1194,0.9932,2388,0
2022-02-04 11:13:39,1194,0.2825,2389,0
2022-02-04 11:13:40,1195,0.9941,2390,0
2022-02-04 11:13:41,1195,0.2825,2391,0
2022-02-04 11:13:42,1196,0.9941,2392,0
2022-02-04 11:13:43,1196,0.2825,2393,0
2022-02-04 11:13:44,1197,0.9941,2394,0
2022-02-04 11:13:45,1197,0.2825,2395,0
2022-02-04 11:13:46,1198,0.9932,2396,0
2022-02-04 11:13:47,1198,0.2825,2397,0
2022-02-04 11:13:48,1198,0.2825,2397,0
2022-02-04 11:13:49,1199,0.9922,2398,0
2022-02-04 11:13:50,1199,0.2835,2399,0
2022-02-04 11:13:51,1200,0.9932,2400,0
2022-02-04 11:13:52,1200,0.2835,2401,0
2022-02-04 11:13:53,1201,0.9922,2402,0
2022-02-04 11:13:54,1201,0.2835,2403,0
2022-02-04 11:13:55,1202,0.9932,2404,0
2022-02-04 11:13:56,1202,0.2825,2405,0
2022-02-04 11:13:57,1203,0.9922,2406,0
2022-02-04 11:13:58,1203,0.9922,2406,0
2022-02-04 11:13:59,1203,0.2825,2407,0
2022-02-04 11:14:00,1204,0.9902,2408,0
2022-02-04 11:14:01,1204,0.2825,2409,0
2022-02-04 11:14:02,1205,0.9902,2410,0
2022-02-04 11:14:03,1205,0.2835,2411,0
2022-02-04 11:14:04,1206,0.9922,2412,0
2022-02-04 11:14:05,1206,0.2835,2413,0
2022-02-04 11:14:06,1207,0.9922,2414,0
2022-02-04 11:14:07,1207,0.2835,2415,0
2022-02-04 11:14:08,1208,0.9932,2416,0
2022-02-04 11:14:09,1208,0.9932,2416,0
2022-02-04 11:14:10,1208,0.2854,2417,0
2022-02-04 11:14:11,1209,0.9941,2418,0
2022-02-04 11:14:12,1209,0.2864,2419,0
2022-02-04 11:14:13,1210,0.9941,2420,0
2022-02-04 11:14:14,1210,0.2825,2421,0
2022-02-04 11:14:15,1211,0.9932,2422,0
2022-02-04 11:14:16,1211,0.2825,2423,0
2022-02-04 11:14:17,1212,0.9941,2424,0
2022-02-04 11:14:18,1212,0.2835,2425,0
2022-02-04 11:14:19,1213,0.9932,2426,0
2022-02-04 11:14:20,1213,0.9932,2426,0
2022-02-04 11:14:21,1213,0.2845,2427,0
2022-02-04 11:14:22,1214,0.9941,2428,0
2022-02-04 11:14:23,1214,0.2825,2429,0
2022-02-04 11:14:24,1215,0.9932,2430,0
2022-02-04 11:14:25,1215,0.2825,2431,0
2022-02-04 11:14:26,1216,0.9912,2432,0
2022-02-04 11:14:27,1216,0.2825,2433,0
2022-02-04 11:14:28,1217,0.9922,2434,0
2022-02-04 11:14:29,1217,0.2835,2435,0
2022-02-04 11:14:30,1218,0.9922,2436,0
2022-02-04 11:14:31,1218,0.9922,2436,0
2022-02-04 11:14:32,1218,0.2825,2437,0
2022-02-04 11:14:33,1219,0.9932,2438,0
2022-02-04 11:14:34,1219,0.2835,2439,0
2022-02-04 11:14:35,1220,0.9941,2440,0
2022-02-04 11:14:36,1220,0.2854,2441,0
2022-02-04 11:14:37,1221,0.9971,2442,0
2022-02-04 11:14:38,1221,0.2864,2443,0
2022-02-04 11:14:39,1222,0.9941,2444,0
2022-02-04 11:14:40,1222,0.2835,2445,0
2022-02-04 11:14:41,1223,0.9932,2446,0
2022-02-04 11:14:42,1223,0.9932,2446,0
2022-02-04 11:14:43,1223,0.2825,2447,0
2022-02-04 11:14:44,1224,0.9922,2448,0
2022-02-04 11:14:45,1224,0.2835,2449,0
2022-02-04 11:14:46,1225,0.9902,2450,0
2022-02-04 11:14:47,1225,0.2845,2451,0
2022-02-04 11:14:48,1226,0.9932,2452,0
2022-02-04 11:14:49,1226,0.2845,2453,0
2022-02-04 11:14:50,1227,0.9941,2454,0
2022-02-04 11:14:51,1227,0.2864,2455,0
2022-02-04 11:14:52,1228,0.9961,2456,0
2022-02-04 11:14:53,1228,0.9961,2456,0
2022-02-04 11:14:54,1228,0.2854,2457,0
2022-02-04 11:14:55,1229,0.9932,2458,0
2022-02-04 11:14:56,1229,0.2825,2459,0
2022-02-04 11:14:57,1230,0.9932,2460,0
2022-02-04 11:14:58,1230,0.2835,2461,0
2022-02-04 11:14:59,1231,0.9922,2462,0
2022-02-04 11:15:00,1231,0.2835,2463,0
2022-02-04 11:15:01,1232,0.9932,2464,0
2022-02-04 11:15:02,1232,0.2835,2465,0
2022-02-04 11:15:03,1232,0.2835,2465,0
2022-02-04 11:15:04,1233,0.9922,2466,0
2022-02-04 11:15:05,1233,0.2864,2467,0
2022-02-04 11:15:06,1234,0.9922,2468,0
2022-02-04 11:15:07,1234,0.2825,2469,0
2022-02-04 11:15:08,1235,0.9932,2470,0
2022-02-04 11:15:09,1235,0.2835,2471,0
2022-02-04 11:15:10,1236,0.9883,2472,0
2022-02-04 11:15:11,1236,0.2835,2473,0
2022-02-04 11:15:12,1237,0.9941,2474,0
2022-02-04 11:15:13,1237,0.9941,2474,0
2022-02-04 11:15:14,1237,0.2835,2475,0
2022-02-04 11:15:15,1238,0.9932,2476,0
2022-02-04 11:15:16,1238,0.2835,2477,0
2022-02-04 11:15:17,1239,0.9912,2478,0
2022-02-04 11:15:18,1239,0.2835,2479,0
2022-02-04 11:15:19,1240,0.9922,2480,0
2022-02-04 11:15:20,1240,0.2825,2481,0
2022-02-04 11:15:21,1241,0.9892,2482,0
2022-02-04 11:15:22,1241,0.2835,2483,0
2022-02-04 11:15:23,1242,0.9892,2484,0
2022-02-04 11:15:24,1242,0.9892,2484,0
2022-02-04 11:15:25,1242,0.2835,2485,0
2022-02-04 11:15:26,1243,0.9922,2486,0
2022-02-04 11:15:27,1243,0.2835,2487,0
2022-02-04 11:15:28,1244,0.9922,2488,0
2022-02-04 11:15:29,1244,0.2835,2489,0
2022-02-04 11:15:30,1245,0.9932,2490,0
2022-02-04 11:15:31,1245,0.2845,2491,0
2022-02-04 11:15:32,1246,0.9932,2492,0
2022-02-04 11:15:33,1246,0.2835,2493,0
2022-02-04 11:15:34,1247,0.9873,2494,0
2022-02-04 11:15:35,1247,0.9873,2494,0
2022-02-04 11:15:36,1247,0.2835,2495,0
2022-02-04 11:15:37,1248,0.9932,2496,0
2022-02-04 11:15:38,1248,0.2864,2497,0
2022-02-04 11:15:39,1249,0.9971,2498,0
2022-02-04 11:15:40,1249,0.2884,2499,0
2022-02-04 11:15:41,1250,0.9961,2500,0
2022-02-04 11:15:42,1250,0.2864,2501,0
2022-02-04 11:15:43,1251,0.9951,2502,0
2022-02-04 11:15:44,1251,0.2864,2503,0
2022-02-04 11:15:45,1252,0.9941,2504,0
2022-02-04 11:15:46,1252,0.9941,2504,0
2022-02-04 11:15:47,1252,0.2874,2505,0
2022-02-04 11:15:48,1253,0.9951,2506,0
2022-02-04 11:15:49,1253,0.2845,2507,0
2022-02-04 11:15:50,1254,0.9922,2508,0
2022-02-04 11:15:51,1254,0.2835,2509,0
2022-02-04 11:15:52,1255,0.9922,2510,0
2022-02-04 11:15:53,1255,0.2845,2511,0
2022-02-04 11:15:54,1256,0.9941,2512,0
2022-02-04 11:15:55,1256,0.2835,2513,0
2022-02-04 11:15:56,1256,0.2835,2513,0
2022-02-04 11:15:57,1257,0.9932,2514,0
2022-02-04 11:15:58,1257,0.2864,2515,0
2022-02-04 11:15:59,1258,0.9941,2516,0
2022-02-04 11:16:00,1258,0.2835,2517,0
2022-02-04 11:16:01,1259,0.9912,2518,0
2022-02-04 11:16:02,1259,0.2825,2519,0
2022-02-04 11:16:03,1260,0.9932,2520,0
2022-02-04 11:16:04,1260,0.2825,2521,0
2022-02-04 11:16:05,1261,0.9941,2522,0
2022-02-04 11:16:06,1261,0.2835,2523,0
2022-02-04 11:16:07,1261,0.2835,2523,0
2022-02-04 11:16:08,1262,0.9932,2524,0
2022-02-04 11:16:09,1262,0.2825,2525,0
2022-02-04 11:16:10,1263,0.9932,2526,0
2022-02-04 11:16:11,1263,0.2835,2527,0
2022-02-04 11:16:12,1264,0.9961,2528,0
2022-02-04 11:16:13,1264,0.2864,2529,0
2022-02-04 11:16:14,1265,0.9941,2530,0
2022-02-04 11:16:15,1265,0.2835,2531,0
2022-02-04 11:16:16,1266,0.9912,2532,0
2022-02-04 11:16:17,1266,0.2835,2533,0
2022-02-04 11:16:18,1266,0.2835,2533,0
2022-02-04 11:16:19,1267,0.9941,2534,0
2022-02-04 11:16:20,1267,0.2835,2535,0
2022-02-04 11:16:21,1268,0.9912,2536,0
2022-02-04 11:16:22,1268,0.2835,2537,0
2022-02-04 11:16:23,1269,0.9922,2538,0
2022-02-04 11:16:24,1269,0.2835,2539,0
2022-02-04 11:16:25,1270,0.9932,2540,0
2022-02-04 11:16:26,1270,0.2825,2541,0
2022-02-04 11:16:27,1271,0.9922,2542,0
2022-02-04 11:16:28,1271,0.2825,2543,0
2022-02-04 11:16:29,1272,0.9922,2544,0
2022-02-04 11:16:30,1272,0.9922,2544,0
2022-02-04 11:16:31,1272,0.2825,2545,0
2022-02-04 11:16:32,1273,0.9922,2546,0
2022-02-04 11:16:33,1273,0.2825,2547,0
2022-02-04 11:16:34,1274,0.9922,2548,0
2022-02-04 11:16:35,1274,0.2835,2549,0
2022-02-04 11:16:36,1275,0.9922,2550,0
2022-02-04 11:16:37,1275,0.2835,2551,0
2022-02-04 11:16:38,1276,0.9932,2552,0
2022-02-04 11:16:39,1276,0.2835,2553,0
2022-02-04 11:16:40,1276,0.2835,2553,0
2022-02-04 11:16:41,1277,0.9922,2554,0
2022-02-04 11:16:42,1277,0.2835,2555,0
2022-02-04 11:16:43,1278,0.9912,2556,0
2022-02-04 11:16:44,1278,0.2835,2557,0
2022-02-04 11:16:45,1279,0.9932,2558,0
2022-02-04 11:16:46,1279,0.2825,2559,0
2022-02-04 11:16:47,1280,0.9932,2560,0
2022-02-04 11:16:48,1280,0.2825,2561,0
2022-02-04 11:16:49,1281,0.9922,2562,0
2022-02-04 11:16:50,1281,0.2835,2563,0
2022-02-04 11:16:51,1281,0.2835,2563,0
2022-02-04 11:16:52,1282,0.9932,2564,0
2022-02-04 11:16:53,1282,0.2835,2565,0
2022-02-04 11:16:54,1283,0.9922,2566,0
2022-02-04 11:16:55,1283,0.2835,2567,0
2022-02-04 11:16:56,1284,0.9912,2568,0
2022-02-04 11:16:57,1284,0.2835,2569,0
2022-02-04 11:16:58,1285,0.9922,2570,0
2022-02-04 11:16:59,1285,0.2825,2571,0
2022-02-04 11:17:00,1286,0.9902,2572,0
2022-02-04 11:17:01,1286,0.2835,2573,0
2022-02-04 11:17:02,1286,0.2835,2573,0
2022-02-04 11:17:03,1287,0.9922,2574,0
2022-02-04 11:17:04,1287,0.2835,2575,0
2022-02-04 11:17:05,1288,0.9932,2576,0
2022-02-04 11:17:06,1288,0.2835,2577,0
2022-02-04 11:17:07,1289,0.9932,2578,0
2022-02-04 11:17:08,1289,0.2845,2579,0
2022-02-04 11:17:09,1290,0.9912,2580,0
2022-02-04 11:17:10,1290,0.2835,2581,0
2022-02-04 11:17:11,1291,0.9932,2582,0
2022-02-04 11:17:12,1291,0.9932,2582,0
2022-02-04 11:17:13,1291,0.2835,2583,0
2022-02-04 11:17:14,1292,0.9932,2584,0
2022-02-04 11:17:15,1292,0.2835,2585,0
